PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds
1001,Piemonte,Torino,Agliè,2644,0,0,0,0,1,0
1002,Piemonte,Torino,Airasca,3819,0,0,0,0,1,0
1003,Piemonte,Torino,Ala di Stura,462,0,0,0,0,1,0
1004,Piemonte,Torino,Albiano d'Ivrea,1791,0,0,0,0,1,0
1005,Piemonte,Torino,Alice Superiore,701,0,0,0,0,1,0
1006,Piemonte,Torino,Almese,6303,0,0,0,0,1,0
1007,Piemonte,Torino,Alpette,277,0,0,0,0,1,0
1008,Piemonte,Torino,Alpignano,16893,0,0,0,0,1,0
1009,Piemonte,Torino,Andezeno,1966,0,0,0,0,1,0
1010,Piemonte,Torino,Andrate,512,0,0,0,0,1,0
1011,Piemonte,Torino,Angrogna,870,0,0,0,0,1,0
1012,Piemonte,Torino,Arignano,1039,0,0,0,0,1,0
1013,Piemonte,Torino,Avigliana,12129,0,0,0,0,1,0
1014,Piemonte,Torino,Azeglio,1347,0,0,0,0,1,0
1015,Piemonte,Torino,Bairo,816,0,0,0,0,1,0
1016,Piemonte,Torino,Balangero,3161,0,0,0,0,1,0
1017,Piemonte,Torino,Baldissero Canavese,534,0,0,0,0,1,0
1018,Piemonte,Torino,Baldissero Torinese,3783,0,0,0,0,1,0
1019,Piemonte,Torino,Balme,95,0,0,0,0,1,0
1020,Piemonte,Torino,Banchette,3280,0,0,0,0,1,0
1021,Piemonte,Torino,Barbania,1623,0,0,0,0,1,0
1022,Piemonte,Torino,Bardonecchia,3212,0,0,0,0,1,0
1023,Piemonte,Torino,Barone Canavese,599,0,0,0,0,1,0
1024,Piemonte,Torino,Beinasco,18104,0,0,0,0,1,0
1025,Piemonte,Torino,Bibiana,3376,0,0,0,0,1,0
1026,Piemonte,Torino,Bobbio Pellice,566,0,0,0,0,1,0
1027,Piemonte,Torino,Bollengo,2112,0,0,0,0,1,0
1028,Piemonte,Torino,Borgaro Torinese,13620,0,0,0,0,1,0
1029,Piemonte,Torino,Borgiallo,550,0,0,0,0,1,0
1030,Piemonte,Torino,Borgofranco d'Ivrea,3643,0,0,0,0,1,0
1031,Piemonte,Torino,Borgomasino,835,0,0,0,0,1,0
1032,Piemonte,Torino,Borgone Susa,2320,0,0,0,0,1,0
1033,Piemonte,Torino,Bosconero,3056,0,0,0,0,1,0
1034,Piemonte,Torino,Brandizzo,8402,0,0,0,0,1,0
1035,Piemonte,Torino,Bricherasio,4517,0,0,0,0,1,0
1036,Piemonte,Torino,Brosso,460,0,0,0,0,1,0
1037,Piemonte,Torino,Brozolo,471,0,0,0,0,1,0
1038,Piemonte,Torino,Bruino,8479,0,0,0,0,1,0
1039,Piemonte,Torino,Brusasco,1726,0,0,0,0,1,0
1040,Piemonte,Torino,Bruzolo,1545,0,0,0,0,1,0
1041,Piemonte,Torino,Buriasco,1405,0,0,0,0,1,0
1042,Piemonte,Torino,Burolo,1228,0,0,0,0,1,0
1043,Piemonte,Torino,Busano,1588,0,0,0,0,1,0
1044,Piemonte,Torino,Bussoleno,6363,0,0,0,0,1,0
1045,Piemonte,Torino,Buttigliera Alta,6386,0,0,0,0,1,0
1046,Piemonte,Torino,Cafasse,3511,0,0,0,0,1,0
1047,Piemonte,Torino,Caluso,7483,0,0,0,0,1,0
1048,Piemonte,Torino,Cambiano,6215,0,0,0,0,1,0
1049,Piemonte,Torino,Campiglione Fenile,1382,0,0,0,0,1,0
1050,Piemonte,Torino,Candia Canavese,1286,0,0,0,0,1,0
1051,Piemonte,Torino,Candiolo,5566,0,0,0,0,1,0
1052,Piemonte,Torino,Canischio,294,0,0,0,0,1,0
1053,Piemonte,Torino,Cantalupa,2527,0,0,0,0,1,0
1054,Piemonte,Torino,Cantoira,554,0,0,0,0,1,0
1055,Piemonte,Torino,Caprie,2116,0,0,0,0,1,0
1056,Piemonte,Torino,Caravino,995,0,0,0,0,1,0
1057,Piemonte,Torino,Carema,772,0,0,0,0,1,0
1058,Piemonte,Torino,Carignano,9156,0,0,0,0,1,0
1059,Piemonte,Torino,Carmagnola,28563,0,0,0,0,1,0
1060,Piemonte,Torino,Casalborgone,1820,0,0,0,0,1,0
1061,Piemonte,Torino,Cascinette d'Ivrea,1491,0,0,0,0,1,0
1062,Piemonte,Torino,Caselette,2931,0,0,0,0,1,0
1063,Piemonte,Torino,Caselle Torinese,18299,0,0,0,0,1,0
1064,Piemonte,Torino,Castagneto Po,1791,0,0,0,0,1,0
1065,Piemonte,Torino,Castagnole Piemonte,2193,0,0,0,0,1,0
1066,Piemonte,Torino,Castellamonte,9917,0,0,0,0,1,0
1067,Piemonte,Torino,Castelnuovo Nigra,417,0,0,0,0,1,0
1068,Piemonte,Torino,Castiglione Torinese,6363,0,0,0,0,1,0
1069,Piemonte,Torino,Cavagnolo,2309,0,0,0,0,1,0
1070,Piemonte,Torino,Cavour,5568,0,0,0,0,1,0
1071,Piemonte,Torino,Cercenasco,1857,0,0,0,0,1,0
1072,Piemonte,Torino,Ceres,1056,0,0,0,0,1,0
1073,Piemonte,Torino,Ceresole Reale,159,0,0,0,0,1,0
1074,Piemonte,Torino,Cesana Torinese,1007,0,0,0,0,1,0
1075,Piemonte,Torino,Chialamberto,364,0,0,0,0,1,0
1076,Piemonte,Torino,Chianocco,1700,0,0,0,0,1,0
1077,Piemonte,Torino,Chiaverano,2106,0,0,0,0,1,0
1078,Piemonte,Torino,Chieri,35962,0.39,171,0.035703846,148,1,24.00000027
1079,Piemonte,Torino,Chiesanuova,203,0,0,0,0,1,0
1080,Piemonte,Torino,Chiomonte,932,0,0,0,0,1,0
1081,Piemonte,Torino,Chiusa di San Michele,1691,0,0,0,0,1,0
1082,Piemonte,Torino,Chivasso,25914,1.26,162,0.029387112,138,1,21.00000002
1083,Piemonte,Torino,Ciconio,371,0,0,0,0,1,0
1084,Piemonte,Torino,Cintano,261,0,0,0,0,1,0
1085,Piemonte,Torino,Cinzano,375,0,0,0,0,1,0
1086,Piemonte,Torino,Ciriè,18415,0,109,0.037870105,0,1,30.00000019
1087,Piemonte,Torino,Claviere,192,0,0,0,0,1,0
1088,Piemonte,Torino,Coassolo Torinese,1550,0,0,0,0,1,0
1089,Piemonte,Torino,Coazze,3084,0,0,0,0,1,0
1090,Piemonte,Torino,Collegno,49083,0,0,0,0,1,0
1091,Piemonte,Torino,Colleretto Castelnuovo,347,0,0,0,0,1,0
1092,Piemonte,Torino,Colleretto Giacosa,603,0,0,0,0,1,0
1093,Piemonte,Torino,Condove,4670,0,0,0,0,1,0
1094,Piemonte,Torino,Corio,3330,0,0,0,0,1,0
1095,Piemonte,Torino,Cossano Canavese,522,0,0,0,0,1,0
1096,Piemonte,Torino,Cuceglio,997,0,0,0,0,1,0
1097,Piemonte,Torino,Cumiana,7825,0,0,0,0,1,0
1098,Piemonte,Torino,Cuorgnè,10084,0,0,0.041421302,0,1,5.000000032
1099,Piemonte,Torino,Druento,8436,0,0,0,0,1,0
1100,Piemonte,Torino,Exilles,266,0,0,0,0,1,0
1101,Piemonte,Torino,Favria,5230,0,0,0,0,1,0
1102,Piemonte,Torino,Feletto,2269,0,0,0,0,1,0
1103,Piemonte,Torino,Fenestrelle,553,0,0,0,0,1,0
1104,Piemonte,Torino,Fiano,2713,0,0,0,0,1,0
1105,Piemonte,Torino,Fiorano Canavese,837,0,0,0,0,1,0
1106,Piemonte,Torino,Foglizzo,2331,0,0,0,0,1,0
1107,Piemonte,Torino,Forno Canavese,3612,0,0,0,0,1,0
1108,Piemonte,Torino,Frassinetto,272,0,0,0,0,1,0
1109,Piemonte,Torino,Front,1726,0,0,0,0,1,0
1110,Piemonte,Torino,Frossasco,2840,0,0,0,0,1,0
1111,Piemonte,Torino,Garzigliana,557,0,0,0,0,1,0
1112,Piemonte,Torino,Gassino Torinese,9536,0,0,0,0,1,0
1113,Piemonte,Torino,Germagnano,1256,0,0,0,0,1,0
1114,Piemonte,Torino,Giaglione,653,0,0,0,0,1,0
1115,Piemonte,Torino,Giaveno,16281,0,0,0,0,1,0
1116,Piemonte,Torino,Givoletto,3640,0,0,0,0,1,0
1117,Piemonte,Torino,Gravere,715,0,0,0,0,1,0
1118,Piemonte,Torino,Groscavallo,191,0,0,0,0,1,0
1119,Piemonte,Torino,Grosso,1040,0,0,0,0,1,0
1120,Piemonte,Torino,Grugliasco,37194,0,0,0,0,1,0
1121,Piemonte,Torino,Ingria,49,0,0,0,0,1,0
1122,Piemonte,Torino,Inverso Pinasca,741,0,0,0,0,1,0
1123,Piemonte,Torino,Isolabella,393,0,0,0,0,1,0
1124,Piemonte,Torino,Issiglio,425,0,0,0,0,1,0
1125,Piemonte,Torino,Ivrea,23592,1.803449477,361,0.031896325,287,1,42.00000003
1126,Piemonte,Torino,La Cassa,1781,0,0,0,0,1,0
1127,Piemonte,Torino,La Loggia,8631,0,0,0,0,1,0
1128,Piemonte,Torino,Lanzo Torinese,5150,0,0,0,0,1,0
1129,Piemonte,Torino,Lauriano,1493,0,0,0,0,1,0
1130,Piemonte,Torino,Leini,15523,0,0,0,0,1,0
1131,Piemonte,Torino,Lemie,189,0,0,0,0,1,0
1132,Piemonte,Torino,Lessolo,1982,0,0,0,0,1,0
1133,Piemonte,Torino,Levone,439,0,0,0,0,1,0
1134,Piemonte,Torino,Locana,1601,0,0,0,0,1,0
1135,Piemonte,Torino,Lombardore,1706,0,0,0,0,1,0
1136,Piemonte,Torino,Lombriasco,1056,0,0,0,0,1,0
1137,Piemonte,Torino,Loranzè,1126,0,0,0,0,1,0
1138,Piemonte,Torino,Lugnacco,379,0,0,0,0,1,0
1139,Piemonte,Torino,Luserna San Giovanni,7531,0,0,0,0,1,0
1140,Piemonte,Torino,Lusernetta,524,0,0,0,0,1,0
1141,Piemonte,Torino,Lusigliè,556,0,0,0,0,1,0
1142,Piemonte,Torino,Macello,1238,0,0,0,0,1,0
1143,Piemonte,Torino,Maglione,468,0,0,0,0,1,0
1144,Piemonte,Torino,Marentino,1383,0,0,0,0,1,0
1145,Piemonte,Torino,Massello,58,0,0,0,0,1,0
1146,Piemonte,Torino,Mathi,3985,0,0,0,0,1,0
1147,Piemonte,Torino,Mattie,707,0,0,0,0,1,0
