PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds,position
1001,Piemonte,Torino,Agliè,2644,0,0,0,0,1,0,2
1002,Piemonte,Torino,Airasca,3819,0,0,0,0,1,0,2
1003,Piemonte,Torino,Ala di Stura,462,0,0,0,0,1,0,2
1004,Piemonte,Torino,Albiano d'Ivrea,1791,0,0,0,0,1,0,2
1005,Piemonte,Torino,Alice Superiore,701,0,0,0,0,1,0,2
1006,Piemonte,Torino,Almese,6303,0,0,0,0,1,0,2
1007,Piemonte,Torino,Alpette,277,0,0,0,0,1,0,2
1008,Piemonte,Torino,Alpignano,16893,0,0,0,0,1,0,2
1009,Piemonte,Torino,Andezeno,1966,0,0,0,0,1,0,2
1010,Piemonte,Torino,Andrate,512,0,0,0,0,1,0,2
1011,Piemonte,Torino,Angrogna,870,0,0,0,0,1,0,2
1012,Piemonte,Torino,Arignano,1039,0,0,0,0,1,0,2
1013,Piemonte,Torino,Avigliana,12129,0,0,0,0,1,0,2
1014,Piemonte,Torino,Azeglio,1347,0,0,0,0,1,0,2
1015,Piemonte,Torino,Bairo,816,0,0,0,0,1,0,2
1016,Piemonte,Torino,Balangero,3161,0,0,0,0,1,0,2
1017,Piemonte,Torino,Baldissero Canavese,534,0,0,0,0,1,0,2
1018,Piemonte,Torino,Baldissero Torinese,3783,0,0,0,0,1,0,2
1019,Piemonte,Torino,Balme,95,0,0,0,0,1,0,2
1020,Piemonte,Torino,Banchette,3280,0,0,0,0,1,0,2
1021,Piemonte,Torino,Barbania,1623,0,0,0,0,1,0,2
1022,Piemonte,Torino,Bardonecchia,3212,0,0,0,0,1,0,2
1023,Piemonte,Torino,Barone Canavese,599,0,0,0,0,1,0,2
1024,Piemonte,Torino,Beinasco,18104,0,0,0,0,1,0,2
1025,Piemonte,Torino,Bibiana,3376,0,0,0,0,1,0,2
1026,Piemonte,Torino,Bobbio Pellice,566,0,0,0,0,1,0,2
1027,Piemonte,Torino,Bollengo,2112,0,0,0,0,1,0,2
1028,Piemonte,Torino,Borgaro Torinese,13620,0,0,0,0,1,0,2
1029,Piemonte,Torino,Borgiallo,550,0,0,0,0,1,0,2
1030,Piemonte,Torino,Borgofranco d'Ivrea,3643,0,0,0,0,1,0,2
1031,Piemonte,Torino,Borgomasino,835,0,0,0,0,1,0,2
1032,Piemonte,Torino,Borgone Susa,2320,0,0,0,0,1,0,2
1033,Piemonte,Torino,Bosconero,3056,0,0,0,0,1,0,2
1034,Piemonte,Torino,Brandizzo,8402,0,0,0,0,1,0,2
1035,Piemonte,Torino,Bricherasio,4517,0,0,0,0,1,0,2
1036,Piemonte,Torino,Brosso,460,0,0,0,0,1,0,2
1037,Piemonte,Torino,Brozolo,471,0,0,0,0,1,0,2
1038,Piemonte,Torino,Bruino,8479,0,0,0,0,1,0,2
1039,Piemonte,Torino,Brusasco,1726,0,0,0,0,1,0,2
1040,Piemonte,Torino,Bruzolo,1545,0,0,0,0,1,0,2
