province,dependency,transfer,prevalence,waiting,specialist,satisfaction,expenditure,passive,active
Alessandria,45.6,886.4,476.3,106.2,28.7,46.2,1951,0.192695513,0.141036696
Ancona,40.5,550.7,495.5,61.9,29.2,44.8,1889,0.265739362,0.159499609
Arezzo,41,596.9,438.8,89.9,34.9,48.5,1949,0.227923748,0.170237892
Ascoli Piceno,40.5,762.8,418.4,61.9,29.2,44.8,1889,0.273418894,0.159499609
Asti,43.1,460.1,468.1,106.2,28.7,46.2,1951,0.142010208,0.141036696
Avellino,33.7,713.7,434.6,39.6,30.4,25.5,1790,0.221333587,0.016549994
Bari,33.3,558.4,399.3,61.4,29.1,28.6,1916,0.218120204,0.044531234
Barletta-Andria-Trani,29.5,582.9,353.7,61.4,29.1,28.6,1916,0.2608731,0.044531234
Belluno,43.1,508,548.2,81.1,26.6,55.8,1811,0.158556255,0.151424695
Benevento,35.2,835.1,458.4,39.6,30.4,25.5,1790,0.262067579,0.016549994
Bergamo,32.9,312.2,523.6,95.7,30.2,42.9,1972,0.024872914,0.234722581
Biella,48.1,521.9,452.4,106.2,28.7,46.2,1951,0.182718726,0.141036696
Bologna,39,634.4,553.6,81.5,33.9,51.5,1951,0.061491748,0.291706086
Bolzano,30.6,386.7,769.2,76.2,26.4,58.9,2326,0.061263924,0.180401662
Brescia,33.9,372,555.8,95.7,30.2,42.9,1972,0.108344526,0.234722581
Brindisi,35.9,727,418.2,61.4,29.1,28.6,1916,0.159417631,0.044531234
Campobasso,38.8,1186.8,290.2,28.5,29.7,27.6,2310,0.498153621,0.182795699
Caserta,26.2,936.6,358.5,39.6,30.4,25.5,1790,0.216924293,0.016549994
Catanzaro,34.1,917.3,355.7,20.8,28.6,27.8,1849,0.209228386,0.023371457
Chieti,39.6,657.5,398.3,42.4,32.8,43.1,1909,0.279833749,0.248040752
COMO-VARESE,37.1,228.2,492.5,95.7,30.2,42.9,1972,0.050795764,0.234722581
Cosenza,34.4,891.7,326.8,20.8,28.6,27.8,1849,0.256058337,0.023371457
CREMONA-MANTOVA,38.3,369.7,541.9,95.7,30.2,42.9,1972,0.199784929,0.234722581
Crotone,30.6,1612.6,273.5,20.8,28.6,27.8,1849,0.263054222,0.023371457
Cuneo,38.9,424.1,608.5,106.2,28.7,46.2,1951,0.174988052,0.141036696
Fermo,40,592.3,497.4,61.9,29.2,44.8,1889,0.250723267,0.159499609
Ferrara,46.1,710.4,577.1,81.5,33.9,51.5,1951,0.143199918,0.291706086
Firenze,41.1,525,288.7,89.9,34.9,48.5,1949,0.13220637,0.170237892
Foggia,33.3,1020.5,355.6,61.4,29.1,28.6,1916,0.318313392,0.044531234
Frosinone,36.3,533.6,397.4,63.9,38.2,45.2,1926,0.234866673,0.088204513
Genova,48,663.8,519,96.8,37,39.8,2095,0.306101752,0.102554745
Gorizia,43.6,602.3,1063.6,120.8,32,49,2076,0.144080673,0.087570621
Grosseto,45.4,676.9,636.9,89.9,34.9,48.5,1949,0.294160325,0.170237892
Imperia,46.2,886.1,549.2,96.8,37,39.8,2095,0.301098623,0.102554745
Isernia,39.9,1363.8,735.9,28.5,29.7,27.6,2310,0.422119315,0.182795699
La Spezia,45,1181.1,504.7,96.8,37,39.8,2095,0.344026962,0.102554745
L'Aquila,38.3,967,614.4,42.4,32.8,43.1,1909,0.287294283,0.248040752
Latina,32.6,697.4,417.5,63.9,38.2,45.2,1926,0.202157345,0.088204513
Lecce,38.2,658.4,375.6,61.4,29.1,28.6,1916,0.174526111,0.044531234
LECCO-MONZA E DELLA BRIANZA,35.9,216.1,490.1,95.7,30.2,42.9,1972,7.76221E-05,0.234722581
Livorno,44.2,568,601.5,89.9,34.9,48.5,1949,0.195981403,0.170237892
Lucca,41.4,405,487,89.9,34.9,48.5,1949,0.124532118,0.170237892
Macerata,40.8,569.7,449.2,61.9,29.2,44.8,1889,0.2667199,0.159499609
Massa-Carrara,43.7,919.1,914.6,89.9,34.9,48.5,1949,0.184500812,0.170237892
Matera,35.1,1113.6,366.7,276.8,24.6,41.7,1891,0.4346171,0.146067416
Milano,35.6,519.3,473.2,95.7,30.2,42.9,1972,-0.006174727,0.234722581
Modena,36.2,589.7,569.7,81.5,33.9,51.5,1951,0.148913681,0.291706086
Napoli,27,743.4,437.4,39.6,30.4,25.5,1790,0.173360918,0.016549994
Novara,37.8,976,492.4,106.2,28.7,46.2,1951,0.190418792,0.141036696
Padova,35.4,396.6,586.4,81.1,26.6,55.8,1811,0.079503092,0.151424695
Parma,36.7,691.7,529.2,81.5,33.9,51.5,1951,0.192887627,0.291706086
Pavia,38.9,716.2,512,95.7,30.2,42.9,1972,0.100704275,0.234722581
Perugia,40.5,731.4,370.2,84.4,35,56.3,1960,0.250000545,0.165975104
Pesaro e Urbino,38.7,766,455.3,61.9,29.2,44.8,1889,0.300143723,0.159499609
Pescara,37,684.2,478.8,42.4,32.8,43.1,1909,0.248152286,0.248040752
Piacenza,40.1,832.2,512.4,81.5,33.9,51.5,1951,0.236993687,0.291706086
Pisa,39.1,519.4,475.9,89.9,34.9,48.5,1949,0.131169594,0.170237892
Pistoia,40.8,444.2,993.2,89.9,34.9,48.5,1949,0.114959285,0.170237892
Pordenone,38.4,801.4,568.5,120.8,32,49,2076,0.197312103,0.087570621
Potenza,36.2,1008.8,362.6,276.8,24.6,41.7,1891,0.429684616,0.146067416
Prato,35.3,526.9,1254,89.9,34.9,48.5,1949,0.097627221,0.170237892
RAVENNA-FORLI-CESENA-RIMINI,39,173.5,547.1,81.5,33.9,51.5,1951,0.114062756,0.291706086
Reggio di Calabria,33.5,1277.4,410.5,20.8,28.6,27.8,1849,0.313768479,0.023371457
Reggio nell'Emilia,34,641.4,532,81.5,33.9,51.5,1951,0.153876566,0.291706086
Rieti,41,720.8,421.1,63.9,38.2,45.2,1926,0.278919801,0.088204513
Roma,33.4,600.4,511,63.9,38.2,45.2,1926,0.051256702,0.088204513
Rovigo,41.8,759.7,516.8,81.1,26.6,55.8,1811,0.174575508,0.151424695
Salerno,31.5,723.3,409.2,39.6,30.4,25.5,1790,0.219494383,0.016549994
Savona,49,850.5,588.4,96.8,37,39.8,2095,0.29702642,0.102554745
Siena,42.6,730,546.5,89.9,34.9,48.5,1949,0.245705612,0.170237892
Sondrio,37.4,278.6,1087.2,95.7,30.2,42.9,1972,0.161626144,0.234722581
Taranto,35.9,811.3,416.1,61.4,29.1,28.6,1916,0.199956,0.044531234
Teramo,36.2,815.2,424.7,42.4,32.8,43.1,1909,0.267840921,0.248040752
Terni,45.3,918.4,790.8,84.4,35,56.3,1960,0.254613116,0.165975104
Torino,41.1,482.1,485.4,106.2,28.7,46.2,1951,0.106997375,0.141036696
Trento,35,545.4,631.7,47.5,24.8,60.4,1951,0.110532636,0.180401662
Treviso,34.7,416.6,534.8,81.1,26.6,55.8,1811,0.086148716,0.151424695
Trieste,47.8,543.3,596.5,120.8,32,49,2076,0.150300453,0.087570621
Udine,42.9,540.9,485.5,120.8,32,49,2076,0.16810579,0.087570621
Valle d'Aosta/Vallée d'Aoste,38.2,924.7,622.4,45.8,28.9,54.9,2050,0.262638688,0.034351145
Venezia,39.3,450.5,536.4,81.1,26.6,55.8,1811,0.084835453,0.151424695
Verbano-Cusio-Ossola,43.5,665.2,558.5,106.2,28.7,46.2,1951,0.258317986,0.141036696
Vercelli,44.5,654.9,570.8,106.2,28.7,46.2,1951,0.161886455,0.141036696
