idPatient,idMunicipality,region,province,north,income,education,position
1,30046,Friuli Venezia Giulia,Udine,1,17524.66913,1,2
2,38016,Emilia-Romagna,Ferrara,1,12199.13714,0,2
3,100005,Toscana,Prato,0,26948.7492,1,1
4,100005,Toscana,Prato,0,26948.7492,1,1
5,66028,Abruzzo,L'Aquila,0,9965.773568,0,1
6,37006,Emilia-Romagna,Bologna,1,35786.94284,1,2
7,65025,Campania,Salerno,0,7840.883261,0,0
8,10025,Liguria,Genova,1,25499.56454,1,2
9,101002,Calabria,Crotone,0,8422.464691,0,0
10,102008,Calabria,Vibo Valentia,0,5770.306443,0,0
11,62008,Campania,Benevento,0,18700.96782,1,0
12,47005,Toscana,Pistoia,0,10617.17852,0,1
13,52034,Toscana,Siena,0,12936.60321,0,1
14,58120,Lazio,Roma,0,16671.58251,0,1
15,68024,Abruzzo,Pescara,0,16550.0444,1,1
16,101014,Calabria,Crotone,0,13131.97094,1,0
17,17143,Lombardia,Brescia,1,15843.48807,0,2
18,100005,Toscana,Prato,0,11867.0972,0,1
19,100005,Toscana,Prato,0,11867.0972,0,1
20,26083,Veneto,Treviso,1,23923.71067,1,2
21,2148,Piemonte,Vercelli,1,18589.11352,1,2
22,49009,Toscana,Livorno,0,14231.31439,0,1
23,23091,Veneto,Verona,1,22807.57316,1,2
24,74012,Puglia,Brindisi,0,22808.6221,1,0
25,64080,Campania,Avellino,0,23334.45699,1,0
26,58091,Lazio,Roma,0,35265.62524,1,1
27,73024,Puglia,Taranto,0,12847.40269,0,0
28,63010,Campania,Napoli,0,9291.297906,0,0
29,5005,Piemonte,Asti,1,21216.69455,1,2
30,58120,Lazio,Roma,0,13892.42542,0,1
31,79160,Calabria,Catanzaro,0,9669.649318,0,0
32,41044,Marche,Pesaro e Urbino,0,20135.48223,1,1
33,16038,Lombardia,Bergamo,1,13504.95835,0,2
34,23064,Veneto,Verona,1,12874.36126,0,2
35,33032,Emilia-Romagna,Piacenza,1,27353.63071,1,2
36,46017,Toscana,Lucca,0,25935.52718,1,1
37,30096,Friuli Venezia Giulia,Udine,1,11055.88572,0,2
38,15146,Lombardia,Milano,1,19767.79161,0,2
39,30079,Friuli Venezia Giulia,Udine,1,12684.66876,0,2
40,36025,Emilia-Romagna,Modena,1,14792.97225,0,2
41,15154,Lombardia,Milano,1,14295.77612,0,2
42,42003,Marche,Ancona,0,18869.94611,1,1
43,53005,Toscana,Grosseto,0,11895.6428,0,1
44,58047,Lazio,Roma,0,16822.9868,0,1
45,6003,Piemonte,Alessandria,1,13217.05781,0,2
46,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,13154.36982,0,2
47,71024,Puglia,Foggia,0,10981.88234,0,0
48,63001,Campania,Napoli,0,11519.37016,0,0
49,76043,Basilicata,Potenza,0,20384.59266,1,0
50,71046,Puglia,Foggia,0,10908.42838,0,0
51,58065,Lazio,Roma,0,19530.96636,1,1
52,15146,Lombardia,Milano,1,37407.05473,1,2
53,33018,Emilia-Romagna,Piacenza,1,19513.47128,1,2
54,23091,Veneto,Verona,1,22807.57316,1,2
55,55011,Umbria,Terni,0,12336.45111,0,1
56,58079,Lazio,Roma,0,11946.25211,0,1
57,63049,Campania,Napoli,0,12123.84677,0,0
58,13169,Lombardia,COMO-VARESE,1,16343.96841,0,2
59,1272,Piemonte,Torino,1,14472.90929,0,2
60,49007,Toscana,Livorno,0,18219.70462,1,1
61,97042,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,18670.14398,0,2
62,57059,Lazio,Rieti,0,20209.91859,1,1
63,24040,Veneto,Vicenza,1,12228.91802,0,2
64,58091,Lazio,Roma,0,15529.50006,0,1
65,35033,Emilia-Romagna,Reggio nell'Emilia,1,17080.15851,0,2
66,42015,Marche,Ancona,0,10728.62866,0,1
67,46007,Toscana,Lucca,0,12412.5866,0,1
68,36005,Emilia-Romagna,Modena,1,15775.93929,0,2
69,41050,Marche,Pesaro e Urbino,0,15719.1888,0,1
70,56026,Lazio,Viterbo,0,9072.990497,0,1
71,72006,Puglia,Bari,0,12788.02727,0,0
72,55026,Umbria,Terni,0,11922.52481,0,1
73,72035,Puglia,Bari,0,20983.94413,1,0
74,17161,Lombardia,Brescia,1,16159.00758,0,2
75,10025,Liguria,Genova,1,13552.836,0,2
76,58119,Lazio,Roma,0,19947.39552,1,1
77,10025,Liguria,Genova,1,13552.836,0,2
78,63049,Campania,Napoli,0,19008.34332,1,0
79,22110,Trentino-Alto Adige,Trento,1,16105.79507,0,2
80,37055,Emilia-Romagna,Bologna,1,24759.33344,1,2
81,16062,Lombardia,Bergamo,1,24226.07585,1,2
82,98029,Lombardia,Milano,1,15253.47374,0,2
83,1064,Piemonte,Torino,1,17048.73127,0,2
84,38008,Emilia-Romagna,Ferrara,1,21705.50633,1,2
85,4203,Piemonte,Cuneo,1,21711.00266,1,2
86,63023,Campania,Napoli,0,9690.785808,0,0
87,1191,Piemonte,Torino,1,25059.49846,1,2
88,44027,Marche,Ascoli Piceno,0,12722.56096,0,1
89,79130,Calabria,Catanzaro,0,9605.662357,0,0
90,37052,Emilia-Romagna,Bologna,1,14378.60372,0,2
91,61085,Campania,Caserta,0,18577.72972,1,0
92,15146,Lombardia,Milano,1,30992.88342,1,2
93,93041,Friuli Venezia Giulia,Pordenone,1,25102.99391,1,2
94,47011,Toscana,Pistoia,0,21430.48791,1,1
95,58091,Lazio,Roma,0,24347.88845,1,1
96,21051,Trentino-Alto Adige,Bolzano,1,17869.06204,0,2
97,58091,Lazio,Roma,0,24347.88845,1,1
98,72020,Puglia,Bari,0,9467.874864,0,0
99,108024,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16153.97224,0,2
100,36034,Emilia-Romagna,Modena,1,17247.54227,1,2
101,46002,Toscana,Lucca,0,11461.07953,0,1
102,26071,Veneto,Treviso,1,12080.29076,0,2
103,1272,Piemonte,Torino,1,19830.36547,1,2
104,46017,Toscana,Lucca,0,21488.37368,1,1
105,27011,Veneto,Venezia,1,11796.61215,0,2
106,37006,Emilia-Romagna,Bologna,1,29650.57141,1,2
107,65002,Campania,Salerno,0,12256.34638,0,0
108,15146,Lombardia,Milano,1,37192.95931,1,2
109,73019,Puglia,Taranto,0,17101.40798,1,0
110,58072,Lazio,Roma,0,13375.48275,0,1
111,23091,Veneto,Verona,1,22807.57316,1,2
