ticks,(Tutto),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conteggio di stay,Etichette di colonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etichette di riga,false,true,Totale complessivo,,,reg,b1,b2,,,,,,,,,,,,reg,a1,a2,a3,a4,,,,,,,,,,,,,,,reg,a1,a2,a3,amedia,Regr. Model,,,Analisi varianza: a due fattori senza replica,,,,,,,,amedia,Regr. Model,True mobility
Alessandria,91,378,469,0.194029851,,Alessandria,0.157782516,0.194029851,,Analisi varianza: a due fattori senza replica,,,,,,,,,,Alessandria,0.196581197,0.191489362,0.153846154,0.161702128,,Analisi varianza: a due fattori senza replica,,,,,,,,,,,,,Alessandria,0.179310345,0.23566879,0.167664671,0.194214602,19.30%,,,,,,,,,,,0.194214602,0.193,0.12
Ancona,149,337,486,0.306584362,,Ancona,0.251028807,0.306584362,,,,,,,,,,,,Ancona,0.3,0.31300813,0.310483871,0.18907563,,,,,,,,,,,,,,,Ancona,0.286713287,0.335403727,0.296703297,0.306273437,26.60%,,,RIEPILOGO,Conteggio,Somma,Media,Varianza,,,,0.306273437,0.266,0.25
Arezzo,74,243,317,0.233438486,,Arezzo,0.258675079,0.233438486,,RIEPILOGO,Conteggio,Somma,Media,Varianza,,,,,,Arezzo,0.256097561,0.209150327,0.226993865,0.292207792,,RIEPILOGO,Conteggio,Somma,Media,Varianza,,,,,,,,,Arezzo,0.301724138,0.155555556,0.225225225,0.22750164,22.80%,,,Alessandria,3,0.582643805,0.194214602,0.001322743,,,,0.22750164,0.228,0.11
Ascoli Piceno,43,141,184,0.233695652,,Ascoli Piceno,0.293478261,0.233695652,,Alessandria,2,0.351812367,0.175906183,0.000656935,,,,,,Ascoli Piceno,0.263157895,0.202247191,0.29787234,0.288888889,,Alessandria,4,0.70361884,0.17590471,0.000452897,,,,,,,,,Ascoli Piceno,0.295081967,0.189655172,0.215384615,0.233373918,27.30%,,,Ancona,3,0.91882031,0.306273437,0.00066138,,,,0.233373918,0.273,0.25
Asti,32,191,223,0.143497758,,Asti,0.139013453,0.143497758,,Ancona,2,0.557613169,0.278806584,0.00154321,,,,,,Asti,0.14516129,0.141414141,0.153846154,0.122641509,,Ancona,4,1.112567631,0.278141908,0.003557411,,,,,,,,,Asti,0.122222222,0.193548387,0.126760563,0.147510391,14.20%,,,Arezzo,3,0.682504919,0.22750164,0.0053452,,,,0.147510391,0.142,0.05
Avellino,73,280,353,0.206798867,,Avellino,0.249291785,0.206798867,,Arezzo,2,0.492113565,0.246056782,0.000318443,,,,,,Avellino,0.210227273,0.203389831,0.235294118,0.265060241,,Arezzo,4,0.984449545,0.246112386,0.001318734,,,,,,,,,Avellino,0.20952381,0.170542636,0.243697479,0.207921308,22.10%,,,Ascoli Piceno,3,0.700121755,0.233373918,0.003021414,,,,0.207921308,0.221,0.19
Bari,204,710,914,0.223194748,,Bari,0.199124726,0.223194748,,Ascoli Piceno,2,0.527173913,0.263586957,0.00178698,,,,,,Bari,0.240585774,0.20412844,0.191011236,0.206823028,,Ascoli Piceno,4,1.052166315,0.263041579,0.001859079,,,,,,,,,Bari,0.254966887,0.209459459,0.205696203,0.223374183,21.80%,,,Asti,3,0.442531173,0.147510391,0.001594772,,,,0.223374183,0.218,0.17
Barletta-Andria-Trani,60,172,232,0.25862069,,Barletta-Andria-Trani,0.202586207,0.25862069,,Asti,2,0.282511211,0.141255605,1.00545E-05,,,,,,Barletta-Andria-Trani,0.296875,0.211538462,0.194690265,0.210084034,,Asti,4,0.563063095,0.140765774,0.000173109,,,,,,,,,Barletta-Andria-Trani,0.3125,0.225352113,0.234567901,0.257473338,26.10%,,,Avellino,3,0.623763924,0.207921308,0.001339834,,,,0.257473338,0.261,0.25
Belluno,43,207,250,0.172,,Belluno,0.184,0.172,,Avellino,2,0.456090652,0.228045326,0.000902824,,,,,,Belluno,0.165467626,0.18018018,0.1796875,0.18852459,,Avellino,4,0.913971462,0.228492865,0.000782408,,,,,,,,,Belluno,0.208791209,0.120481928,0.184210526,0.171161221,15.90%,,,Bari,3,0.670122549,0.223374183,0.000752115,,,,0.171161221,0.159,0.11
Benevento,62,191,253,0.245059289,,Benevento,0.260869565,0.245059289,,Bari,2,0.422319475,0.211159737,0.000289683,,,,,,Benevento,0.231343284,0.260504202,0.271186441,0.251851852,,Bari,4,0.842548478,0.21063712,0.000446336,,,,,,,,,Benevento,0.252747253,0.230769231,0.25,0.244505495,26.20%,,,Barletta-Andria-Trani,3,0.772420014,0.257473338,0.002292183,,,,0.244505495,0.262,0.19
Bergamo,32,1005,1037,0.030858245,,Bergamo,0.026036644,0.030858245,,Barletta-Andria-Trani,2,0.461206897,0.230603448,0.001569932,,,,,,Bergamo,0.028571429,0.033542977,0.020449898,0.031021898,,Barletta-Andria-Trani,4,0.913187761,0.22829694,0.002148305,,,,,,,,,Bergamo,0.022099448,0.048780488,0.023054755,0.031311563,2.50%,,,Belluno,3,0.513483663,0.171161221,0.002077346,,,,0.031311563,0.025,0.02
Biella,29,160,189,0.153439153,,Biella,0.17989418,0.153439153,,Belluno,2,0.356,0.178,7.2E-05,,,,,,Biella,0.145833333,0.161290323,0.141176471,0.211538462,,Belluno,4,0.713859896,0.178464974,9.15211E-05,,,,,,,,,Biella,0.160714286,0.147058824,0.153846154,0.153873088,18.30%,,,Benevento,3,0.733516484,0.244505495,0.000143401,,,,0.153873088,0.183,0.21
Bologna,79,1070,1149,0.06875544,,Bologna,0.069625762,0.06875544,,Benevento,2,0.505928854,0.252964427,0.000124982,,,,,,Bologna,0.064516129,0.073724008,0.060070671,0.07890223,,Benevento,4,1.014885778,0.253721444,0.000285103,,,,,,,,,Bologna,0.077306733,0.045070423,0.081424936,0.067934031,6.10%,,,Bergamo,3,0.09393469,0.031311563,0.000229101,,,,0.067934031,0.061,0.03
Bolzano,41,638,679,0.060382916,,Bolzano,0.060382916,0.060382916,,Bergamo,2,0.056894889,0.028447445,1.16239E-05,,,,,,Bolzano,0.054597701,0.066465257,0.06006006,0.060693642,,Bergamo,4,0.113586201,0.02839655,3.2186E-05,,,,,,,,,Bolzano,0.071770335,0.040358744,0.068825911,0.06031833,6.10%,,,Biella,3,0.461619263,0.153873088,4.66185E-05,,,,0.06031833,0.061,0.08
Brescia,127,1146,1273,0.099764336,,Brescia,0.09897879,0.099764336,,Biella,2,0.333333333,0.166666667,0.000349934,,,,,,Brescia,0.08774584,0.112745098,0.106280193,0.09202454,,Biella,4,0.659838588,0.164959647,0.001038168,,,,,,,,,Brescia,0.082949309,0.100755668,0.115384615,0.099696531,10.80%,,,Bologna,3,0.203802092,0.067934031,0.000396298,,,,0.099696531,0.108,0.08
Brindisi,51,269,320,0.159375,,Brindisi,0.15,0.159375,,Bologna,2,0.138381201,0.069190601,3.7873E-07,,,,,,Brindisi,0.157894737,0.161073826,0.152866242,0.147239264,,Bologna,4,0.277213038,0.069303259,7.32802E-05,,,,,,,,,Brindisi,0.18018018,0.148514851,0.148148148,0.158947727,15.90%,,,Bolzano,3,0.18095499,0.06031833,0.000300956,,,,0.158947727,0.159,0.15
