Etichette di riga,posti veri,posti veri ricalcolati,"posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)","posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)",,,pazienti,,,,,region,province,intervention
Abruzzo,2552,1228,1328,1237,1276,0.081433225,0.00732899,0.039087948,,,1251,,,,,Piemonte,Torino,0
Basilicata,534,257,355,260,362,0.381322957,0.011673152,0.408560311,,,413,,,,,Piemonte,Torino,0
Calabria,2011,968,1215,975,1184,0.255165289,0.007231405,0.223140496,,,1290,,,,,Piemonte,Torino,0
Campania,6889,3315,4037,3335,4018,0.217797888,0.006033183,0.212066365,,,4136,,,,,Piemonte,Torino,0
Emilia-Romagna,12684,6103,5026,6126,5065,-0.176470588,0.003768638,-0.170080288,,,4929,,,,,Piemonte,Torino,0
Friuli Venezia Giulia,2832,1363,1519,1369,1498,0.114453412,0.004402054,0.099046222,,,1567,,,,,Piemonte,Torino,0
Lazio,9468,4555,4910,4569,4967,0.077936334,0.003073546,0.090450055,,,5207,,,,,Piemonte,Torino,0
Liguria,2740,1318,1472,1322,1486,0.116843703,0.003034901,0.127465857,,,1957,,,,,Piemonte,Torino,0
Lombardia,24585,11829,10285,11644,10440,-0.130526672,-0.01563953,-0.117423282,,,9743,,,,,Piemonte,Torino,0
Marche,2558,1231,1388,1238,1332,0.127538587,0.005686434,0.082047116,,,1483,,,,,Piemonte,Torino,0
Molise,372,179,251,181,233,0.402234637,0.011173184,0.301675978,,,270,,,,,Piemonte,Torino,0
Piemonte,10437,5022,4647,5036,4712,-0.074671446,0.002787734,-0.061728395,,,4708,,,,,Piemonte,Torino,0
Puglia,4949,2381,2846,2397,2850,0.195296094,0.006719866,0.19697606,,,2926,,,,,Piemonte,Torino,0
Toscana,9575,4607,4431,4628,4405,-0.038202735,0.004558281,-0.043846321,,,4427,,,,,Piemonte,Torino,0
Trentino-Alto Adige,2888,1390,1591,1398,1542,0.144604317,0.005755396,0.109352518,,,1313,,,,,Piemonte,Torino,0
Umbria,1687,812,870,815,859,0.071428571,0.003694581,0.057881773,,,905,,,,,Piemonte,Torino,0
Valle d'Aosta,262,126,158,127,163,0.253968254,0.007936508,0.293650794,,,159,,,,,Piemonte,Torino,0
Veneto,11055,5319,5671,5343,5608,0.066177853,0.004512126,0.054333521,,,5316,,,,,Piemonte,Torino,0
Totale complessivo,108078,52003,52000,52000,52000,0.15753521,0.00567252,0.150648526,,,,,,,,Piemonte,Torino,0
,,,,,,-0.176470588,-0.01563953,-0.170080288,,,,,,,,Piemonte,Torino,0
,,,,,,0.402234637,0.011673152,0.408560311,,,,,,,,Piemonte,Torino,0
,,,,,,,,,,,,,,,,Piemonte,Torino,0
,,,,,,,,,,,,,,,,Piemonte,Torino,0
Etichette di riga,mob passiva regr,mob passiva vera,mob passiva simulata,posti veri,posti residenti,posti restanti,mobilità attiva vera,posti residenti,posti restanti,mobilità attiva regr,posti residenti,posti restanti,mobilità attiva simul,,,Piemonte,Torino,0
Abruzzo,0.272108534,0.254452266,0.368505196,1228,933,295,0.240228013,911,317,0.258143322,790,438,0.356677524,0.096396662,,Piemonte,Torino,0
Basilicata,0.431380531,0.461635634,0.622276029,257,222,35,0.13618677,235,22,0.085603113,156,101,0.392996109,0.190895498,,Piemonte,Torino,0
Calabria,0.265550278,0.259746299,0.40620155,968,955,13,0.013429752,947,21,0.021694215,766,202,0.208677686,0.140651272,,Piemonte,Torino,0
Campania,0.197514196,0.198893632,0.296179884,3315,3313,2,0.000603318,3319,-4,-0.001206637,2911,404,0.121870287,0.098665688,,Piemonte,Torino,0
Emilia-Romagna,0.12947761,0.113306092,0.136538852,6103,4371,1732,0.283794855,4291,1812,0.296903162,4256,1847,0.302638047,0.007061242,,Piemonte,Torino,0
Friuli Venezia Giulia,0.165824082,0.198002148,0.336949585,1363,1257,106,0.077769626,1307,56,0.04108584,1039,324,0.237710932,0.171125503,,Piemonte,Torino,0
Lazio,0.097485995,0.193400609,0.179565969,4555,4200,355,0.077936334,4699,-144,-0.031613611,4272,283,0.062129528,0.082079974,,Piemonte,Torino,0
Liguria,0.308527327,0.388766677,0.423096576,1318,1196,122,0.092564492,1353,-35,-0.026555387,1129,189,0.14339909,0.114569249,,Piemonte,Torino,0
Lombardia,0.051988422,0.06040922,0.058503541,11829,9154,2675,0.22613915,9236,2593,0.219207034,9173,2656,0.224532928,0.006515119,,Piemonte,Torino,0
Marche,0.272715837,0.29439725,0.401213756,1231,1046,185,0.150284322,1079,152,0.123476848,888,343,0.278635256,0.128497919,,Piemonte,Torino,0
Molise,0.460136468,0.451263538,0.648148148,179,148,31,0.173184358,146,33,0.184357542,95,84,0.469273743,0.18801168,,Piemonte,Torino,0
Piemonte,0.146252903,0.07338802,0.18075616,5022,4362,660,0.131421744,4019,1003,0.199721227,3857,1165,0.231979291,0.034503256,,Piemonte,Torino,0
Puglia,0.217255177,0.213614781,0.331852358,2381,2301,80,0.033599328,2290,91,0.038219236,1955,426,0.178916422,0.114597181,,Piemonte,Torino,0
Toscana,0.162234847,0.126730266,0.217077027,4607,3866,741,0.160842197,3709,898,0.194920773,3466,1141,0.247666594,0.054842181,,Piemonte,Torino,0
Trentino-Alto Adige,0.085053995,0.123324913,0.271134806,1390,1151,239,0.171942446,1201,189,0.135971223,957,433,0.311510791,0.186080811,,Piemonte,Torino,0
Umbria,0.252044347,0.243534456,0.372375691,812,685,127,0.156403941,677,135,0.166256158,568,244,0.300492611,0.120331343,,Piemonte,Torino,0
Valle d'Aosta,0.262638688,0.226299694,0.559748428,126,123,3,0.023809524,117,9,0.071428571,70,56,0.444444444,0.29710974,,Piemonte,Torino,0
Veneto,0.107824947,0.141415998,0.207674944,5319,4564,755,0.141943974,4743,576,0.108291032,4212,1107,0.208121827,0.099849997,,Piemonte,Torino,0
Totale complessivo,,,,,,,,,,,,,,,,Piemonte,Torino,0
,,,,,,,,,,,,,,,,Piemonte,Torino,0
,,,,,,,,,,,,,,,,Piemonte,Torino,0
,,,,,,,,,,,,,,,,Piemonte,Torino,0
,,,,,,,,,,,,,,,,Piemonte,Torino,0
,,,,,,,,,,,,,,,,Piemonte,Torino,0
